0.801273515364779,1.04234000185784,1.32462847353496,NaN,-0.936354064849808,-0.725296861404751,-0.919439770272379,-0.0463591151628772,0.420352968238852,-0.334153171438017,-0.0204248207243468
-0.0325137124731038,-0.956814668372071,-1.09303473416312,-0.562440104712734,-0.174081440488505,NaN,1.57930531368361,-0.818321166758999,-1.43413256740591,-1.90661184986374,-1.00288455176887
1.78665842099137,1.04234000185784,0.956222651409536,-0.125082407950606,-0.965672242709858,-0.712100041758136,-0.685182418651506,-0.0463591151628772,0.0621000806711129,-0.508870802374209,-0.149695837967047
-1.85168584593758,NaN,-0.241096270498086,-0.781118953093799,NaN,0.534999414846998,-0.76326820252513,0.725602936433245,0.478784588938403,NaN,0.690565774110503
0.119083965315602,NaN,NaN,0.458061187732232,0.0897821602519454,0.337047120147771,0.173761203958365,-0.0463591151628772,-0.670306758458013,-0.945664879714689,-0.227258448312667
-1.92748468483193,-0.956814668372071,-0.862781095334735,-0.416654205792025,-1.46408126633071,-1.66227105631443,0.876533258820986,-1.59028321835512,-0.863418475392921,-1.99397066533184,-0.718488313834927
-0.94209977920534,1.04234000185784,-1.00093327863177,-0.34376125633167,-0.848399531269658,-0.514147747058908,0.0175896362111158,-0.818321166758999,-1.32033459135498,-0.770947248778497,-0.188477143139857
1.33186538762525,1.04234000185784,NaN,1.40566953071684,NaN,2.30337324749343,0.486104339452863,0.37822001321499,-0.750769973847558,0.102640905902462,-1.15800977246011
0.877072354259132,1.04234000185784,1.32462847353496,-0.854011902554153,-0.291354151928706,0.139094825448543,-0.607096634777881,-0.0463591151628772,-0.312437029058796,0.277358536838654,-0.550435991419417
-1.47269165146581,-0.956814668372071,NaN,-0.708226003633444,-0.262035974068656,-0.718698451581443,-0.529010850904256,-0.0463591151628772,1.42556842335539,-0.246794355969922,2.03498435343458
-2.00328352372628,NaN,-1.78379565064829,0.166489389890813,-2.19703571283196,-1.8998138099535,-0.294753499283383,-1.59028321835512,-1.32033459135498,-0.683588433310401,-0.666779906937847
0.57387699868172,1.04234000185784,0.380588554338564,-0.708226003633444,-0.144763262628455,0.977092873008606,NaN,1.49756498802937,-2.02477088418203,-1.20774132611898,-1.08044716211449
0.346480481998661,-0.956814668372071,-0.609502092623508,-0.197975357410961,-0.0861269069083552,-0.197424075540144,0.954619042694611,-0.818321166758999,-0.64425200299854,-0.858306064246593,0.341534027555213
0.119083965315602,1.04234000185784,-0.0338679955525359,0.166489389890813,-0.0861269069083552,-0.322793862182988,-0.0604961476625088,-0.0463591151628772,0.808875351119801,-0.246794355969922,0.419096637900833
0.952871193153485,-0.956814668372071,-0.540426000974991,NaN,0.382963938852446,0.00712662898239133,1.73547688143086,-0.818321166758999,NaN,-1.55717658799136,-0.447019177625257
NaN,1.04234000185784,-0.379248453795119,1.69724132855826,1.90750918757505,2.2769796082002,-0.841353986398755,2.26952703962549,0.75983110554903,-0.858306064246593,0.238117213761053
-0.108312551367457,-0.956814668372071,0.910171923643859,1.04120478341507,0.529554828152697,-0.494352517588985,1.57930531368361,NaN,1.10065029644903,0.626793798711038,0.173481705139703
1.48346306541396,1.04234000185784,0.26546173492437,1.18699068233578,0.734782073173047,1.04967538106499,-0.841353986398755,0.725602936433245,0.577064659164206,0.0152820904343662,-0.110914532794237
-0.790502101416634,-0.956814668372071,-0.218070906615247,-0.781118953093799,-0.789763175549557,-0.401974780062679,-0.607096634777881,-0.0463591151628772,-0.378723392213039,-0.334153171438017,-0.718488313834927
-0.563105584733575,-0.956814668372071,-0.379248453795119,-0.854011902554153,-0.0568087290483051,-0.230416124656682,0.798447474947362,-0.818321166758999,-0.185994833446651,-1.12038251065088,0.199335908588243
-1.01789861809969,-0.956814668372071,-1.20816155357732,-0.926904852014508,-0.965672242709858,-0.903453926634056,0.0175896362111158,-0.818321166758999,-0.248066456747158,0.36471735230675,-1.09337426383876
-1.77588700704322,1.04234000185784,-0.471349909326474,0.0207034909701038,-0.789763175549557,-0.547139796175446,NaN,-0.818321166758999,-1.51402104554268,-0.334153171438017,-1.33898919659989
